firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
SAGEVIEW CAPITAL LP,GREENWICH,CT,06830,159560,2074395655.0,1,03/28/2025 01:08:03 PM
SAGEWIND CAPITAL LLC,NEW YORK,NY,10017,288855,1247132794.0,1,03/31/2025 04:50:15 PM
"SAINTS CAPITAL SERVICES, LLC",,,,161723,218461318.0,2,11/20/2024 03:24:37 PM
"SALI FUND MANAGEMENT, LLC",AUSTIN,TX,78731,124235,23884684848.0,4,08/29/2024 12:47:05 PM
"SALLYPORT PARTNERS INVESTMENT MANAGER, LLC",HOUSTON,TX,77098,327533,159576651.0,1,03/24/2025 10:54:17 AM
"SALTORO CAPITAL, LP",,,,164111,17835438.0,1,03/31/2025 06:03:19 PM
SALUDA GRADE ASSET MANAGEMENT LLC,NEW YORK,NY,10018,304725,2612505898.0,4,06/30/2025 04:18:38 PM
"SAMJO MANAGEMENT, LLC",NEW YORK,NY,10022,326808,347099739.0,1,03/17/2025 05:15:02 PM
"SAMLYN CAPITAL, LLC",NEW YORK,NY,10022,158296,9700825103.0,1,03/31/2025 09:35:25 AM
"SAMSARA BIOCAPITAL, LLC",,,,288114,1859634308.0,1,03/31/2025 06:01:56 PM
"SAMSUNG ASSET MANAGEMENT COMPANY, LTD.",SEOUL,,06620,158319,244434412089.0,2,06/13/2025 07:58:33 AM
SANCUS CAPITAL MANAGEMENT LP,LOS ANGELES,CA,90024,157121,667316405.0,1,03/20/2025 02:04:21 PM
SAND GROVE CAPITAL MANAGEMENT LLP,LONDON,,W1H 7AL,284699,2555987865.0,2,06/30/2025 01:22:05 PM
"SANDALWOOD SECURITIES, INC.",ROSELAND,NJ,07068,27240,840652397.0,2,06/17/2025 02:54:43 PM
"SANDBRIDGE INVESTMENT MANAGEMENT, LLC",LOS ANGELES,CA,90067,169112,268284105.0,1,03/28/2025 06:20:36 PM
SANDBROOK CAPITAL MANAGEMENT LP,STAMFORD,CT,06901-3707,317009,2147908316.0,3,11/25/2024 05:21:02 PM
"SANDERS CAPITAL, LLC",WEST PALM BEACH,FL,33401-5153,151480,100243730000.0,1,03/28/2025 09:03:20 PM
"SANDERS MANAGEMENT GROUP, LTD",SOUTHFIELD,MI,48075,334205,203474000.0,1,07/23/2025 07:36:01 PM
SANDGLASS CAPITAL ADVISORS LLC,NEW YORK,NY,10003,299418,414426624.0,3,09/03/2024 02:59:45 PM
SANDLER CAPITAL MANAGEMENT,NEW YORK,NY,10022,109856,946870000.0,2,05/14/2025 11:21:15 AM
"SANDLOT PARTNERS, LLC",OREM,UT,84097,311409,615287638.0,2,04/30/2025 01:48:27 PM
"SANDS CAPITAL MANAGEMENT, LLC",ARLINGTON,VA,22209,137610,45003485534.0,2,11/07/2024 11:20:15 AM
"SANDS CAPITAL VENTURES, LLC",ARLINGTON,VA,22209,155517,3210736244.0,2,07/01/2025 09:21:44 AM
"SANDTON CAPITAL PARTNERS, LP",NEW YORK,NY,10036,160364,1916378882.0,2,04/29/2025 03:33:04 PM
SANTA LUCIA ASSET MANAGEMENT PTE. LTD.,SINGAPORE,,049513,291669,1055200000.0,1,09/27/2024 05:35:12 AM
"SANTIAGO CAPITAL, LLC",,,,154579,181830065.0,1,03/24/2025 11:04:09 AM
"SAOTHAIR CAPITAL PARTNERS, LLC",WAYNE,PA,19087,328192,163323190.0,1,06/27/2025 09:54:35 AM
"SAPERE WEALTH MANAGEMENT, LLC",MATTHEWS,NC,28105,119598,345086282.0,2,08/27/2024 05:25:55 PM
SAPIENT CAPITAL LLC,INDIANAPOLIS,IN,46280,324899,9130981328.0,2,11/20/2024 08:40:06 AM
SAPPHIRE STAR CAPITAL LLC,REDMOND,WA,98052,226665,55707069.0,2,04/22/2025 01:27:26 PM
"SAPPHIRE VENTURES, LLC",AUSTIN,TX,78703,161558,11339080933.0,1,03/31/2025 05:54:01 AM
SARATOGA MANAGEMENT COMPANY LLC,NEW YORK,NY,10022,161822,1923469000.0,2,03/27/2025 10:46:46 AM
"SARGENT INVESTMENT GROUP, LLC",BETHESDA,MD,20814,297499,969534580.0,2,04/30/2025 09:27:30 AM
SARISSA CAPITAL MANAGEMENT LP,GREENWICH,CT,06830,167244,558626069.0,3,07/31/2025 09:57:49 AM
SAROFIM REALTY ADVISORS LLC,HOUSTON,TX,77010,106931,588420729.0,2,06/11/2025 04:22:11 PM
SARONA ASSET MANAGEMENT INC.,KITCHENER,,N2G 4X8,160963,212226106.0,1,09/19/2024 09:22:09 AM
"SATOR GROVE MANAGEMENT COMPANY, LLC",,,,318780,685194671.0,2,07/14/2025 06:56:14 PM
"SATORI CAPITAL, LLC",DALLAS,TX,75201,161829,723166915.0,2,03/31/2025 04:52:55 PM
SATURN FIVE ADVISORS LLC,DENVER,CO,80212,322348,278988000.0,2,03/27/2025 02:47:22 PM
SATURN V CAPITAL MANAGEMENT LP,AUSTIN,TX,78701,316649,424282911.0,2,04/21/2025 12:40:14 PM
SATURNA CAPITAL CORPORATION,BELLINGHAM,WA,98225-4730,25586,8394714767.0,3,12/13/2024 06:17:39 PM
SAVA CAPITAL LLC,DORADO,PR,00646,335379,1000000000.0,1,07/01/2025 10:17:24 AM
SAVANNA INVESTMENT MANAGEMENT LLC,NEW YORK,NY,10022,158770,540542706.0,2,09/10/2024 07:00:42 PM
"SAVANO DIRECT CAPITAL PARTNERS, LLC",BALTIMORE,MD,21209,174066,413994530.0,1,03/27/2025 01:47:37 PM
"SAVANT PARTNERS, LLC",SAN MATEO,CA,94402,312567,273222232.0,1,03/28/2025 12:24:50 PM
SAVIOR LLC,WELLESLEY,MA,02481,299178,77636812.0,1,03/27/2025 01:54:30 PM
SAVOIE CAPITAL LLC,CHICAGO,IL,60618,167497,866129975.0,2,09/18/2024 04:15:21 PM
"SAVOIR FAIRE CAPITAL MANAGEMENT, LP",NORWALK,CT,06854,306994,398720275.0,1,03/11/2025 10:38:49 AM
SAW MILL CAPITAL L.L.C.,BRIARCLIFF MANOR,NY,10510,156472,1187887549.0,1,03/25/2025 09:06:23 AM
SAWGRASS ASSET MANAGEMENT LLC,PONTE VEDRA BEACH,FL,32082,108831,2262955025.0,2,07/11/2025 04:56:08 PM
"SAYBROOK FUND ADVISORS, LLC",SANTA MONICA,CA,90401,158634,164591279.0,3,11/12/2024 08:00:56 PM
"SB CAPITAL MANAGEMENT, INC.",ENCINO,CA,91316,126826,1202201762.0,1,03/31/2025 12:46:30 PM
SB INVESTMENT ADVISERS (US) INC.,MENLO PARK,CA,94025-5239,286323,60920473437.0,1,06/26/2025 12:34:14 PM
SBB RESEARCH GROUP LLC,NORTHBROOK,IL,60062,161109,2756119108.0,2,07/10/2025 02:24:56 PM
SC MANAGEMENT LLC,NEW YORK,NY,10005,311359,679904741.0,1,03/31/2025 06:22:27 PM
SCALA CAPITAL LLC,MIAMI,FL,33131,156165,292758187.0,3,07/24/2025 09:44:45 AM
"SCALAR GAUGE MANAGEMENT, LLC",DALLAS,TX,75225,287991,264785211.0,1,03/28/2025 03:23:55 PM
"SCALEBUILDER, LLC",NEW YORK,NY,10022,313276,251958770.0,2,03/27/2025 10:15:57 PM
"SCALEWORKS CAPITAL, LLC",SAN ANTONIO,TX,78205,306560,271108437.0,1,03/25/2025 11:11:24 AM
"SCF PARTNERS, INC.",HOUSTON,TX,77002-3007,107599,2353427664.0,1,03/28/2025 11:21:36 AM
"SCGE MANAGEMENT, L.P.",MENLO PARK,CA,94025-7079,157402,8760548303.0,2,03/28/2025 04:23:42 PM
"SCHEAR INVESTMENT ADVISERS, LLC",CINCINNATI,OH,45242,146401,236640204.0,2,02/18/2025 12:00:43 PM
"SCHECHTER PRIVATE CAPITAL, LLC",BIRMINGHAM,MI,48009,289491,304370597.0,4,07/21/2025 10:21:48 AM
"SCHF (GPE), LLC",WILSON,WY,83014-9220,157389,18432519674.0,4,06/27/2025 09:19:13 PM
"SCHMIDT ADVISORY SERVICES, INC.",NORTHBROOK,IL,60062,283728,71711751.0,1,08/23/2024 11:49:26 AM
SCHONFELD STRATEGIC ADVISORS LLC,NEW YORK,NY,10022,281984,91159029877.0,10,12/06/2024 01:08:57 PM
SCHOOLCRAFT CAPITAL LLC,DENVER,CO,80206,174210,1189587693.0,3,06/16/2025 07:18:09 PM
SCHRODER INVESTMENT MANAGEMENT NORTH AMERICA INC,NEW YORK,NY,10018,105820,134163365735.0,3,09/13/2024 02:16:46 PM
SCHRODER INVESTMENT MANAGEMENT NORTH AMERICA LTD,LONDON,,EC2Y 5AU,106585,69684115275.0,1,04/01/2025 09:51:22 AM
SCHRODERS CAPITAL MANAGEMENT (SWITZERLAND) AG,ZURICH,,8001,333658,23164070336.0,1,11/25/2024 12:43:21 PM
SCHRODERS CAPITAL MANAGEMENT (US) INC.,NEW YORK,NY,10018,145194,20742539467.0,3,08/19/2024 11:52:53 AM
"SCHULTZE ASSET MANAGEMENT, LP",RYE BROOK,NY,10573,110927,64967915.0,2,05/06/2025 07:32:03 PM
SCHWERIN BOYLE CAPITAL MANAGEMENT INC,SPRINGFIELD,MA,01144-0700,105004,1191805682.0,2,04/21/2025 06:16:16 PM
SCI CAPITAL PARTNERS LP,LOS ANGELES,CA,90067,332592,3150415892.0,3,06/06/2025 06:27:00 PM
SCIENCAST MANAGEMENT LP,PRINCETON,NJ,08540,271030,800000000.0,1,03/31/2025 05:45:09 PM
"SCIENCE & TECHNOLOGY PARTNERS, L.P.",NEW YORK,NY,10019,331267,227252882.0,5,09/18/2024 03:19:18 PM
SCIENS DIVERSIFIED MANAGERS LLC,NEW YORK,NY,10065,299996,710328737.0,3,12/16/2024 04:21:54 PM
SCIENTECH RESEARCH LLC,JERSEY CITY,NJ,07302,310615,439736000.0,3,09/12/2024 12:11:50 PM
"SCION ASSET MANAGEMENT, LLC",SARATOGA,CA,95070,167772,154933555.0,1,03/28/2025 04:18:29 PM
SCOGGIN MANAGEMENT LP,NEW YORK,NY,10065,157587,251022278.0,2,03/28/2025 04:49:49 PM
SCOPIA CAPITAL MANAGEMENT LP,NEW YORK,NY,10019,124403,2306815068.0,1,03/31/2025 11:29:16 AM
"SCOPUS ASSET MANAGEMENT, L.P.",NEW YORK,NY,10022,157518,3084722994.0,1,03/27/2025 02:02:00 PM
SCOUT ENERGY MANAGEMENT LLC,DALLAS,TX,75240,161832,1722192411.0,1,03/28/2025 03:27:47 PM
"SCOUT INVESTMENTS, INC.",KANSAS CITY,MO,64106,111787,33032354231.0,1,12/18/2024 01:52:38 PM
"SCP INVESTMENT, LP",ORINDA,CA,94563,283397,1188300846.0,2,09/13/2024 02:31:10 PM
SCS CAPITAL MANAGEMENT LLC,BOSTON,MA,02199,122258,35081683336.0,2,03/31/2025 03:39:11 PM
SCULPTOR CAPITAL LP,NEW YORK,NY,10019,107913,43026047784.0,3,05/23/2025 01:37:38 PM
"SDC CAPITAL PARTNERS, LLC",NEW YORK,NY,10003,291389,7680907000.0,2,04/30/2025 05:40:03 PM
SDS REAL ESTATE ADVISORS,LOS ANGELES,CA,90024,309932,399489680.0,1,03/27/2025 12:30:29 PM
"SEA CLIFF PARTNERS MANAGEMENT, LP",SAN FRANCISCO,CA,94111,316909,299856673.0,1,03/21/2025 11:38:02 AM
SEABURY CAPITAL MANAGEMENT LLC,NEW YORK,NY,10019,334999,120000000.0,2,07/17/2025 02:28:05 PM
"SEAMANS CAPITAL MANAGEMENT, LLC",WALTHAM,MA,02451,118404,124822314.0,2,03/27/2025 04:41:55 PM
"SEAPORT CAPITAL, LLC",NEW YORK,NY,10038,160734,395653196.0,2,04/29/2025 01:22:18 PM
SEAPORT GLOBAL ASSET MANAGEMENT LLC,NEW YORK,NY,10017,298944,121337275.0,3,09/12/2024 04:20:07 PM
"SEARCH FUND ACCELERATOR, LLC",NEW ORLEANS,LA,70115,281491,275643252.0,1,03/26/2025 02:26:54 PM
"SEARCHLIGHT CAPITAL PARTNERS, L.P.",NEW YORK,NY,10151,161958,17657500250.0,1,03/31/2025 04:10:54 PM
"SEASIDE EQUITY PARTNERS, LLC",SAN DIEGO,CA,92130,307171,577837533.0,1,03/28/2025 10:13:57 AM
"SEASON INVESTMENTS, LLC",,,,158070,138990670.0,4,11/05/2024 02:11:02 PM
SECFI ADVISORY LIMITED,NEW YORK,NY,10010,306961,122066189.0,4,06/03/2025 11:41:29 AM
"SECOND ALPHA PARTNERS, LLC",NEW YORK,NY,10016,282418,334874450.0,3,07/18/2025 12:31:35 PM
"SECONDMARKET FINANCIAL, LLC",NEW YORK,NY,10016,333332,29907776.0,1,07/03/2025 04:42:58 PM
"SECOR INVESTMENT ADVISORS, LP",NEW YORK,NY,10104,155235,268051306.0,3,06/30/2025 07:30:45 PM
"SECOR INVESTMENT MANAGEMENT, LP",NEW YORK,NY,10104,155919,2161501944.0,2,06/30/2025 06:56:42 PM
"SECTION PARTNERS MANAGEMENT, LLC",PALO ALTO,CA,94301,314618,577059604.0,1,03/27/2025 05:48:37 PM
SECTORAL ASSET MANAGEMENT INC.,"MONTREAL, QUEBEC",,H3A 2R7,110345,392413451.0,2,05/22/2025 12:03:07 PM
SECURIS INVESTMENT PARTNERS LLP,LONDON,,EC2N 4AY,161295,2893816672.0,1,06/19/2025 01:13:20 PM
SECURITY CAPITAL RESEARCH & MANAGEMENT INCORPORATED,CHICAGO,IL,60603,106201,3967990785.0,2,08/30/2024 07:30:55 AM
"SEELAUS ASSET MANAGEMENT, LLC",CHATHAM,NJ,07928,149582,1414986385.0,3,08/22/2024 01:46:06 PM
SEER CAPITAL MANAGEMENT LP,NEW YORK,NY,10036-2714,152164,532753874.0,2,05/19/2025 02:46:47 PM
"SEGAL ADVISORS, INC.",NEW YORK,NY,10001-2192,114687,11289796480.0,2,06/25/2025 04:33:06 PM
"SEGALL BRYANT & HAMILL, LLC",CHICAGO,IL,60606,106505,17210594070.0,2,11/20/2024 12:32:22 PM
"SEGRA CAPITAL MANAGEMENT, LLC",PALM BEACH,FL,33480,167306,532560831.0,2,05/27/2025 11:46:43 AM
SEI INVESTMENTS MANAGEMENT CORP,OAKS,PA,19456,105146,187547097211.0,3,09/30/2024 12:44:40 PM
"SEIDLER KUTSENDA MANAGEMENT COMPANY, LLC",MARINA DEL REY,CA,90292-6642,156909,5900000000.0,2,04/03/2025 02:23:04 PM
SEIGA ASSET MANAGEMENT LIMITED,HONG KONG,,,288614,1514100000.0,1,03/27/2025 08:54:08 PM
SEIX CLO MANAGEMENT LLC,PARK RIDGE,NJ,07656,285354,406140034.0,1,03/28/2025 03:01:27 PM
"SELBY LANE CAPITAL, LLC",MENLO PARK,CA,94025,325345,332681699.0,3,07/11/2025 12:37:56 PM
SELDON CAPITAL LP,SAN FRANCISCO,CA,94104,300755,411615866.0,2,03/31/2025 08:31:09 PM
"SELECT EQUITY GROUP, L.P.",NEW YORK,NY,10003,168496,46642934611.0,4,08/29/2024 02:24:42 PM
"SELECT INVESTMENT SOLUTIONS, LLC",WASHINGTON,DC,20036,318820,31170225.0,1,03/05/2025 01:02:28 PM
"SELKIRK MANAGEMENT, LLC",CHATHAM,NJ,07928,162808,309185387.0,1,03/21/2025 04:27:20 PM
SELLARONDA GLOBAL MANAGEMENT LP,NEW YORK,NY,10019,325400,273197172.0,1,03/26/2025 09:21:29 AM
"SEMANTEON CAPITAL MANAGEMENT, LP",NEWTON,MA,02458,289196,227828637.0,2,03/17/2025 07:48:26 AM
"SEMINAL FOOD AND NUTRITION INVESTMENTS, LLC",WAYNE,PA,19087-1940,317836,358394929.0,5,07/01/2025 10:51:55 AM
"SEMINOLE ADVISORY SERVICES, LLC",BELLAIR BLUFFS,FL,33770-2011,148975,227236750.0,1,03/31/2025 12:23:31 PM
SEMPER AUGUSTUS INVESTMENTS GROUP LLC,HIGHLANDS RANCH,CO,80129,108153,693021903.0,2,03/27/2025 02:43:54 PM
SENATOR INVESTMENT GROUP LP,NEW YORK,NY,10003,160935,5022500628.0,1,03/28/2025 03:00:44 PM
"SENDER COMPANY & PARTNERS, INC.",NEW YORK,NY,10013,282319,216300101.0,1,03/31/2025 06:20:43 PM
"SENECA CAPITAL MANAGEMENT, LLC",DENVER,CO,80222,288206,109385000.0,2,05/05/2025 12:47:51 PM
SENECA MANAGEMENT LLC,DENVER,CO,80206,160345,738482000.0,1,03/31/2025 07:05:59 PM
SENGU CAPITAL LIMITED,HONG KONG,,,333451,135000000.0,3,12/10/2024 08:59:27 PM
SENIORS HOUSING FUND MANAGER LLC,TOLEDO,OH,43615,334006,799810863.0,1,05/21/2025 05:45:21 PM
"SENTINEL CAPITAL PARTNERS, L.L.C.",NEW YORK,NY,10017,160474,8672549642.0,1,03/31/2025 09:59:33 AM
"SENTINEL DOME PARTNERS, LLC",BURLINGAME,CA,94010,172019,1256418750.0,3,05/13/2025 09:54:05 AM
SENTINEL FUND ADVISORS INC,NEW YORK,NY,10020-1104,327262,3183507381.0,1,08/05/2024 10:12:13 AM
"SENTINEL FUND ADVISORS, INC.",NEW YORK,NY,10020-1104,327262,3327006238.0,1,03/30/2025 12:21:02 PM
SENTINEL GLOBAL LP,SAN FRANCISCO,CA,94104,326444,210568194.0,1,06/30/2025 02:45:49 PM
"SENTRY, LLC",MEMPHIS,TN,38117,150593,1083377580.0,2,04/30/2025 03:17:11 PM
"SENVEST MANAGEMENT, LLC",NEW YORK,NY,10022,137312,3672444018.0,2,12/04/2024 12:58:04 PM
SEPHIRA INVESTMENT ADVISORS (UK) LIMITED,LONDON,,NW1 6JZ,293524,124203744.0,1,06/30/2025 12:38:42 PM
"SEPIO CAPITAL, LP",SALT LAKE CITY,UT,84121,285645,3221341368.0,5,11/08/2024 10:02:57 AM
SEPULVEDA MANAGEMENT LLC,LOS ANGELES,CA,90071,284290,314923388.0,1,03/28/2025 05:01:43 PM
"SEQUEL HOLDINGS, L.P.",DALLAS,TX,75206,170237,344964750.0,2,08/21/2024 03:05:15 PM
"SEQUOIA CAPITAL OPERATIONS, LLC",MENLO PARK,CA,94025-7055,157373,56310737031.0,3,03/31/2025 01:22:53 PM
"SEQUOIA FINANCIAL ADVISORS, L.L.C.",AKRON,OH,44333,117756,18160158978.0,7,08/22/2024 11:13:35 AM
"SER CAPITAL PARTNERS MANAGEMENT, LP",REDWOOD CITY,CA,94065,307713,676772172.0,1,03/28/2025 05:53:05 PM
"SERAPH CAPITAL ASSOCIATES, LLC",BARTLESVILLE,OK,74003-3906,165754,77508168.0,1,03/28/2025 03:27:46 PM
SERENGETI ASSET MANAGEMENT LP,NEW YORK,NY,10012-2164,156366,975060324.0,5,08/07/2024 04:07:21 PM
"SERENT CAPITAL MANAGEMENT COMPANY, L.L.C.",SAN FRANCISCO,CA,94104,160292,5240266913.0,1,03/31/2025 04:54:24 PM
SERONE CAPITAL MANAGEMENT LLP,LONDON,,EC4N 6EU,174288,2779955228.0,1,03/21/2025 12:53:33 PM
"SERVANT FINANCIAL, LTD.",,,,135183,64951545.0,1,03/25/2025 08:02:18 PM
"SERVE CAPITAL PARTNERS, LLC",AUSTIN,TX,78746-6819,284027,1803360000.0,2,05/29/2025 04:58:24 PM
"SESSA CAPITAL IM, L.P.",NEW YORK,NY,10019,166403,4720055377.0,1,03/31/2025 03:46:15 PM
SETPOINT MANAGEMENT LLC,NEW YORK,NY,10003,328702,483459134.0,2,04/28/2025 04:06:10 PM
SEVEN BRIDGES ADVISORS LLC,NEW YORK,NY,10019,158722,1930219369.0,2,07/10/2025 05:17:28 PM
"SEVEN CANYONS ADVISORS, LLC",SALT LAKE CITY,UT,84111,290334,179359590.0,2,03/31/2025 09:06:08 AM
"SEVEN EIGHT CAPITAL, LP",NEW YORK,NY,10036,170624,1348867183.0,1,12/09/2024 01:35:38 PM
SEVEN GRAND MANAGERS LLC,BRONXVILLE,NY,10708,310026,326846000.0,2,03/31/2025 05:16:08 PM
"SEVEN SIX CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10169,299257,182800858.0,1,06/18/2025 04:15:11 PM
SEVENTWO LLC,DENVER,CO,80206,328900,118535669.0,3,06/10/2025 06:50:42 PM
"SF ADVISORS, LLC",BOSTON,MA,02110,316518,155639302.0,6,12/10/2024 09:39:16 AM
"SF EQUITY PARTNERS MANAGEMENT, LLC",SAN FRANCISCO,CA,94111,162396,575406088.0,1,03/31/2025 04:45:59 PM
SFE INVESTMENT COUNSEL INC.,LOS ANGELES,CA,90017,145530,550114728.0,4,12/12/2024 11:16:46 AM
"SFW CAPITAL PARTNERS, L.P.",RYE,NY,10580,160561,501977763.0,3,05/08/2025 01:21:00 PM
SG CAPITAL MANAGEMENT LLC,CHICAGO,IL,60654,134471,957435616.0,2,05/13/2025 12:32:27 PM
SHADE TREE ADVISORS LLC,SARATOGA SPRINGS,NY,12866,289905,794714403.0,8,11/08/2024 03:00:44 PM
SHADOWFALL CAPITAL & RESEARCH LLP,LONDON,,EC1A 7BF,300174,250170118.0,1,03/10/2025 11:29:26 AM
"SHAH CAPITAL MANAGEMENT, INC",RALEIGH,NC,27612,133941,639263299.0,1,03/28/2025 12:17:32 PM
"SHAKER INVESTMENTS, L.L.C.",BEACHWOOD,OH,44122-7337,119135,227774952.0,2,03/31/2025 07:52:46 AM
"SHAMROCK CAPITAL ADVISORS, LLC",LOS ANGELES,CA,90024,153100,4335645431.0,2,08/23/2024 03:46:31 PM
SHANGHAI FOSUN CHUANGFU EQUITY INVESTMENT MANAGEMENT COMPANY,SHANGHAI,,200010,170015,2052936514.0,1,03/29/2025 10:31:11 AM
"SHANNON RIVER FUND MANAGEMENT, LLC",NEW YORK,NY,10022,161538,844717866.0,1,03/28/2025 09:19:19 AM
SHAOLIN CAPITAL MANAGEMENT LLC,MIAMI,FL,33127,300095,4364921865.0,1,03/25/2025 01:21:21 PM
"SHARIAPORTFOLIO, INC.",LAKE MARY,FL,32746,173937,246542846.0,1,03/14/2025 11:35:39 AM
"SHARPEPOINT, LLC",PHOENIX,AZ,85018,290719,147952213.0,2,09/23/2024 12:59:44 PM
"SHARPVUE CAPITAL, LLC",RALEIGH,NC,27612,304746,317877140.0,3,08/15/2024 04:35:34 PM
"SHAWSPRING PARTNERS, LLC",BOSTON,MA,02116,172766,939754193.0,1,03/24/2025 02:19:37 PM
SHE DDF1 MANAGER LLC,DORAL,FL,33172,305314,355412612.0,1,03/31/2025 02:20:23 PM
"SHEFFIELD ASSET MANAGEMENT, L.L.C.",CHICAGO,IL,60611,137065,174958144.0,1,03/26/2025 11:11:37 AM
"SHELLBACK CAPITAL, LP",BOSTON,MA,02110,169642,1876588393.0,1,03/25/2025 01:24:44 PM
SHELTER GROWTH CAPITAL PARTNERS LLC,STAMFORD,CT,06901,170685,2857468130.0,2,05/09/2025 01:11:06 PM
"SHENKMAN CAPITAL MANAGEMENT, INC.",NEW YORK,NY,10036-6563,112192,30803664921.0,1,09/26/2024 03:13:53 PM
"SHEPHERD KAPLAN KROCHUK, LLC",BOSTON,MA,02109-2820,127304,1497127991.0,1,03/31/2025 10:39:36 AM
SHERBORNE INVESTORS MANAGEMENT LP,NEW YORK,NY,10022-2152,160178,541424032.0,1,03/27/2025 10:03:22 AM
SHERBROOKE PARK ADVISERS LLC,WHITE PLAINS,NY,10606,323576,748300472.0,1,03/19/2025 12:33:37 PM
"SHERIDAN CP, LP",CHICAGO,IL,60611,299035,1250001248.0,2,05/30/2025 10:58:28 AM
SHIMA CAPITAL MANAGEMENT LLC,IRVINE,CA,92614,320929,164638011.0,1,03/28/2025 06:45:16 PM
"SHORE CAPITAL PARTNERS MANAGEMENT, L.P.",CHICAGO,IL,60601,166745,6749980146.0,1,03/31/2025 09:58:43 PM
"SHOREBRIDGE CAPITAL MANAGEMENT, LLC",SUMMIT,NJ,07901,290660,706369492.0,2,03/20/2025 01:21:11 PM
SHORECLIFF ASSET MANAGEMENT COMPANY LLC,NEWPORT BEACH,CA,92660,324111,614039266.0,2,09/25/2024 03:48:17 PM
SHOREHILL CAPITAL LLC,CHICAGO,IL,60606,286004,479955827.0,1,03/28/2025 04:27:12 PM
"SHORELINE CAPITAL MANAGEMENT, LTD.",GUANGZHOU,,510623,161466,162812878.0,1,03/31/2025 06:10:09 AM
"SHORELINE EQUITY PARTNERS, LLC",NEPTUNE BEACH,FL,32266,301128,925093125.0,1,03/25/2025 12:47:59 PM
SHORENSTEIN INVESTMENT ADVISERS LLC,SAN FRANCISCO,CA,94104,328584,851870106.0,2,03/28/2025 02:37:04 PM
SHOREPOINT CAPITAL PARTNERS LLC,NORWOOD,MA,02062,152087,674488327.0,2,03/05/2025 06:47:43 AM
"SHOREVEST PARTNERS, LTD.",TORTOLA,,VG1110,284681,193683328.0,1,03/31/2025 06:42:40 AM
"SHOREVIEW INDUSTRIES II, LLC",MINNEAPOLIS,MN,55402,156686,1059559568.0,1,01/10/2025 10:13:43 AM
"SHOREVIEW INDUSTRIES V, LLC",MINNEAPOLIS,MN,55402,156686,1214499777.0,1,03/27/2025 03:43:00 PM
SHREWSBURY RIVER CAPITAL LP,RED BANK,NJ,07701,289785,971818926.0,2,03/24/2025 11:51:13 AM
"SICART ASSOCIATES, LLC",NEW YORK,NY,10022,285275,380314806.0,1,03/04/2025 12:42:26 PM
"SIDDHI CAPITAL, LLC",,,,314493,317695473.0,1,03/27/2025 10:06:46 AM
"SIDOXIA CAPITAL MANAGEMENT, LLC",NEWPORT BEACH,CA,92663,145969,126676610.0,1,06/23/2025 11:56:51 AM
"SIDUS INVESTMENT MANAGEMENT, LLC",NEW YORK,NY,10017,160406,52223973.0,1,03/25/2025 12:14:10 PM
"SIENA CAPITAL PARTNERS GP, LLC",CHICAGO,IL,60606,162073,368243492.0,1,03/28/2025 05:27:04 PM
SIERRA CREST INVESTMENT MANAGEMENT LLC,NEW YORK,NY,10022,300069,772595000.0,2,03/31/2025 08:03:23 PM
SIGHTLINE PARTNERS LLC,BLOOMINGTON,MN,55439,162629,257227224.0,2,06/17/2025 11:37:06 AM
"SIGNALFIRE MANAGEMENT SERVICES, LLC",SAN FRANCISCO,CA,94107,194512,4034519693.0,1,03/28/2025 05:45:43 PM
SIGNATURE FINANCIAL MANAGEMENT INC,NORFOLK,VA,23510-1676,106375,6845526514.0,3,05/29/2025 01:27:07 PM
"SIGNATUREFD, LLC",ATLANTA,GA,30309,112758,7641217144.0,2,03/28/2025 03:57:38 PM
SIGNIFY WEALTH LLC,ST. LOUIS,MO,63117,160094,283707850.0,1,07/25/2025 04:30:44 PM
SIGULER GUFF ADVISERS LLC,NEW YORK,NY,10166,106788,15238262425.0,3,05/06/2025 11:26:13 AM
SILCHESTER INTERNATIONAL INVESTORS LLP,LONDON,,SW1Y 5ES,110987,37975625890.0,1,04/11/2025 11:45:31 AM
SILK INVEST LIMITED,LONDON,,E14 5RE,164753,54584956.0,1,03/28/2025 07:19:05 PM
"SILTSTONE CAPITAL, LLC",HOUSTON,TX,77010,305786,332302560.0,2,07/23/2025 03:14:22 PM
"SILVER CAPITAL MANAGEMENT, LLC",,,,111888,47164503.0,1,03/28/2025 04:45:38 PM
SILVER CREEK ADVISORY PARTNERS LLC,SEATTLE,WA,98101-2603,156667,9530003351.0,1,03/31/2025 04:49:30 PM
SILVER CREEK CAPITAL MANAGEMENT LLC,SEATTLE,WA,98101,122966,202090815.0,2,04/01/2025 06:54:54 PM
"SILVER HILL ENERGY PARTNERS, LP",DALLAS,TX,75201,307537,2301389140.0,2,05/15/2025 12:15:22 PM
"SILVER LAKE TECHNOLOGY MANAGEMENT, LLC",MENLO PARK,CA,94025,161206,103954719625.0,2,07/15/2025 05:40:17 PM
"SILVER OAK SERVICES PARTNERS,LLC",EVANSTON,IL,60201-4811,160904,1301426644.0,2,03/31/2025 02:17:33 PM
"SILVER POINT CAPITAL, L.P.",GREENWICH,CT,06830-6353,157738,27910283660.0,11,09/20/2024 10:02:25 AM
